X,Y,R,G,B
8,117,115,110,168
8,118,103,98,154
8,119,108,101,155
8,120,100,93,145
8,121,94,87,138
8,122,87,81,129
8,123,84,76,123
8,124,82,75,119
8,125,84,77,121
8,126,86,79,121
8,127,88,81,123
8,128,75,69,113
8,129,68,67,109
8,130,70,72,111
8,131,59,64,102
8,132,54,66,104
8,133,52,67,110
8,134,33,53,104
8,135,36,60,120
8,136,35,61,135
8,137,31,59,142
8,138,27,57,145
8,139,26,57,148
8,140,25,59,148
8,141,26,62,148
8,142,26,63,144
8,143,26,62,140
8,144,30,60,133
8,145,31,59,132
8,146,30,58,132
8,147,30,57,136
8,148,30,56,140
8,149,28,55,142
8,150,28,55,142
8,151,26,56,142
8,152,25,56,138
8,153,26,60,134
8,154,36,71,139
8,155,64,103,160
8,156,104,146,194
8,157,137,181,220
8,158,163,208,241
8,159,186,231,255
9,0,20,22,35
9,1,28,31,46
9,2,35,42,58
9,3,40,52,68
9,4,43,60,78
9,5,45,68,86
9,6,43,70,89
9,7,41,69,90
9,8,34,65,85
9,9,30,61,79
9,10,28,56,70
9,11,26,52,65
9,12,30,50,61
9,13,30,48,58
9,14,30,44,53
9,15,27,41,54
9,16,15,31,56
9,17,14,31,61
9,18,14,29,60
9,19,13,28,59
9,20,11,26,57
9,21,10,25,56
9,22,10,24,53
9,23,10,24,53
9,24,7,21,50
9,25,7,21,50
9,26,9,20,48
9,27,8,19,47
9,28,7,18,46
9,29,6,17,45
9,30,7,17,44
9,31,7,17,44
9,32,9,19,44
9,33,9,19,44
9,34,9,19,44
9,35,9,19,44
9,36,9,19,46
9,37,9,19,46
9,38,9,19,46
9,39,9,19,46
9,40,8,17,46
9,41,7,16,45
9,42,7,16,47
9,43,6,15,46
9,44,7,16,47
9,45,8,17,48
9,46,9,18,49
9,47,9,20,52
9,48,8,20,58
9,49,9,21,61
9,50,10,22,62
9,51,10,22,62
9,52,10,22,64
9,53,9,21,63
9,54,8,19,64
9,55,8,19,64
9,56,10,21,67
9,57,10,21,67
9,58,10,20,69
9,59,10,20,71
9,60,10,20,71
9,61,10,20,71
9,62,10,20,73
9,63,10,20,73
9,64,11,21,74
9,65,11,21,74
9,66,12,22,75
9,67,12,22,75
9,68,13,23,76
9,69,14,24,77
9,70,14,26,78
9,71,14,26,78
9,72,10,22,74
9,73,11,23,75
9,74,10,23,75
9,75,11,24,76
9,76,12,25,77
9,77,12,25,77
9,78,9,25,76
9,79,9,25,76
9,80,21,35,84
9,81,12,26,75
9,82,10,24,73
9,83,18,30,80
9,84,21,33,83
9,85,16,28,78
9,86,13,27,76
9,87,17,31,80
9,88,0,10,59
9,89,13,27,76
9,90,22,36,85
9,91,13,27,76
9,92,3,17,66
9,93,3,17,66
9,94,4,18,67
9,95,0,13,65
9,96,7,22,77
9,97,19,34,91
9,98,58,70,128
9,99,84,96,154
9,100,101,113,171
9,101,147,157,216
9,102,172,181,240
9,103,148,154,214
9,104,138,142,203
9,105,145,150,208
9,106,151,153,212
9,107,154,154,214
9,108,146,145,205
9,109,156,155,213
9,110,147,146,204
9,111,80,79,139
9,112,88,84,145
9,113,141,135,197
9,114,145,139,201
9,115,114,108,170
9,116,112,103,166
9,117,109,101,161
9,118,94,86,145
9,119,94,86,143
9,120,102,93,148
9,121,94,85,138
9,122,80,72,123
9,123,69,61,110
9,124,70,61,108
9,125,76,67,112
9,126,77,68,113
9,127,74,65,108
9,128,71,64,106
9,129,67,62,102
9,130,68,68,104
9,131,54,58,93
9,132,51,60,93
9,133,46,60,97
9,134,29,47,95
9,135,36,58,116
9,136,38,62,134
9,137,32,60,143
9,138,28,57,149
9,139,27,58,151
9,140,26,60,150
9,141,26,62,148
9,142,25,63,144
9,143,26,64,139
9,144,29,61,134
9,145,31,59,132
9,146,31,58,135
9,147,31,58,139
9,148,30,56,141
9,149,30,56,143
9,150,29,56,143
9,151,29,56,143
9,152,25,56,139
9,153,25,57,134
9,154,28,62,133
9,155,47,82,146
9,156,77,116,171
9,157,108,151,196
9,158,144,187,229
9,159,175,219,255
10,0,31,38,56
10,1,38,47,64
10,2,44,55,73
10,3,45,60,79
10,4,45,63,83
10,5,45,67,88
10,6,44,71,90
10,7,42,71,89
10,8,36,65,83
10,9,32,61,77
10,10,27,55,69
10,11,28,51,65
10,12,28,50,61
10,13,30,48,58
10,14,27,44,52
10,15,24,40,55
10,16,15,31,56
10,17,14,31,61
10,18,14,29,60
10,19,13,28,59
10,20,11,26,57
10,21,10,25,56
10,22,10,24,53
10,23,10,24,53
10,24,8,22,51
10,25,8,22,51
10,26,9,20,48
10,27,8,19,47
10,28,7,18,46
10,29,7,18,46
10,30,7,17,44
10,31,7,17,44
10,32,9,19,44
10,33,9,19,44
10,34,9,19,44
10,35,9,19,44
10,36,9,19,46
10,37,9,19,46
10,38,9,19,46
10,39,9,19,46
10,40,8,17,46
10,41,8,17,46
10,42,7,16,47
10,43,7,16,47
10,44,7,16,47
10,45,8,17,48
10,46,10,19,50
10,47,11,20,53
10,48,10,19,58
10,49,8,20,60
10,50,9,21,61
10,51,10,22,62
10,52,10,22,64
10,53,10,22,64
10,54,9,20,65
10,55,8,19,64
10,56,10,21,67
10,57,10,20,69
10,58,10,20,71
10,59,10,20,71
10,60,10,20,71
10,61,10,20,71
10,62,10,20,73
10,63,10,20,73
10,64,11,21,74
10,65,11,21,74
10,66,12,22,75
10,67,12,22,75
10,68,13,23,76
10,69,14,24,77
10,70,13,25,77
10,71,13,25,77
10,72,7,19,71
10,73,8,20,72
10,74,9,22,74
10,75,11,24,76
10,76,12,25,77
10,77,12,25,77
10,78,9,25,76
10,79,8,24,75
10,80,10,26,77
10,81,13,26,78
10,82,13,26,78
10,83,11,24,76
10,84,10,23,75
10,85,12,25,77
10,86,12,25,77
10,87,12,25,77
10,88,16,28,80
10,89,10,22,74
10,90,12,24,76
10,91,15,27,79
10,92,9,21,73
10,93,7,19,71
10,94,32,44,96
10,95,67,78,132
10,96,101,112,168
10,97,136,146,205
10,98,155,165,224
10,99,120,129,188
10,100,77,86,145
10,101,93,99,159
10,102,133,139,197
10,103,148,153,211
10,104,148,153,211
10,105,144,146,205
10,106,151,151,211
10,107,157,158,215
10,108,146,145,203
10,109,164,163,221
10,110,151,150,208
10,111,60,56,115
10,112,117,111,173
10,113,135,129,193
10,114,122,116,180
10,115,101,95,159
10,116,113,104,169
10,117,121,112,175
10,118,119,110,173
10,119,125,116,179
10,120,132,122,183
10,121,122,113,170
10,122,98,89,144
10,123,70,61,114
10,124,62,52,104
10,125,72,62,112
10,126,80,71,118
10,127,79,70,115
10,128,73,64,107
10,129,70,63,104
10,130,67,66,100
10,131,49,52,83
10,132,43,50,79
10,133,34,47,81
10,134,17,34,78
10,135,30,51,108
10,136,39,63,137
10,137,34,60,145
10,138,31,57,152
10,139,28,58,156
10,140,27,60,153
10,141,27,63,151
10,142,26,65,144
10,143,27,65,140
10,144,29,63,137
10,145,32,61,137
10,146,32,61,139
10,147,31,60,140
10,148,31,59,143
10,149,30,57,144
10,150,31,57,144
10,151,31,57,144
10,152,30,58,142
10,153,30,59,139
10,154,25,57,130
10,155,29,64,132
10,156,45,83,145
10,157,73,112,167
10,158,116,158,208
10,159,158,200,248
11,0,41,53,75
11,1,46,61,82
11,2,50,67,87
11,3,48,66,88
11,4,43,65,86
11,5,42,67,87
11,6,43,68,88
11,7,43,70,87
11,8,37,64,81
11,9,32,60,74
11,10,28,54,67
11,11,27,51,63
11,12,28,50,63
11,13,28,48,59
11,14,26,44,54
11,15,23,41,55
11,16,14,32,56
11,17,14,31,61
11,18,14,29,60
11,19,13,28,59
11,20,11,26,57
11,21,10,25,56
11,22,10,24,53
11,23,10,24,53
11,24,9,23,52
11,25,8,22,51
11,26,10,21,49
11,27,9,20,48
11,28,7,18,46
11,29,6,17,45
11,30,7,17,44
11,31,6,16,43
11,32,8,18,43
11,33,8,18,43
11,34,8,18,43
11,35,8,18,43
11,36,8,18,45
11,37,8,18,45
11,38,8,18,45
11,39,8,18,45
11,40,9,18,47
11,41,8,17,46
11,42,8,17,48
11,43,7,16,47
11,44,8,17,48
11,45,9,18,49
11,46,10,19,50
11,47,10,21,53
11,48,7,19,57
11,49,8,20,60
11,50,9,21,61
11,51,10,22,62
11,52,10,22,64
11,53,10,22,64
11,54,9,20,65
11,55,9,20,65
11,56,10,21,67
11,57,10,21,67
11,58,10,20,69
11,59,10,20,71
11,60,10,20,71
11,61,10,20,71
11,62,10,20,73
11,63,10,20,73
11,64,11,21,74
11,65,11,21,74
11,66,11,21,74
11,67,12,22,75
11,68,12,22,75
11,69,13,23,76
11,70,12,24,76
11,71,13,25,77
11,72,10,22,74
11,73,12,24,76
11,74,12,25,77
11,75,14,27,79
11,76,14,27,79
11,77,13,26,78
11,78,9,25,76
11,79,8,24,75
11,80,0,16,66
11,81,13,31,81
11,82,14,32,82
11,83,3,19,70
11,84,3,19,70
11,85,18,31,83
11,86,15,28,80
11,87,0,13,65
11,88,13,25,77
11,89,12,22,75
11,90,5,15,68
11,91,18,25,79
11,92,67,74,128
11,93,130,137,191
11,94,158,165,219
11,95,154,161,216
11,96,159,165,223
11,97,164,170,230
11,98,122,128,188
11,99,92,98,158
11,100,109,113,174
11,101,103,108,166
11,102,87,92,150
11,103,105,107,164
11,104,132,134,191
11,105,122,124,181
11,106,129,130,187
11,107,146,147,203
11,108,146,145,202
11,109,152,151,208
11,110,127,126,183
11,111,39,38,95
11,112,124,120,179
11,113,133,127,189
11,114,132,126,188
11,115,136,130,192
11,116,150,144,206
11,117,154,145,210
11,118,147,138,203
11,119,149,140,203
11,120,153,145,205
11,121,155,145,205
11,122,132,123,180
11,123,88,79,132
11,124,59,51,102
11,125,63,53,103
11,126,80,71,118
11,127,90,81,128
11,128,84,72,118
11,129,79,71,112
11,130,71,67,100
11,131,48,49,79
11,132,37,44,70
11,133,24,35,65
11,134,6,21,64
11,135,23,42,98
11,136,41,63,138
11,137,35,61,148
11,138,32,58,155
11,139,29,58,158
11,140,29,62,157
11,141,29,65,153
11,142,29,66,146
11,143,28,66,141
11,144,31,64,141
11,145,32,63,143
11,146,32,63,143
11,147,33,61,144
11,148,33,61,144
11,149,32,60,144
11,150,33,59,144
11,151,33,59,144
11,152,34,62,145
11,153,36,65,145
11,154,30,62,137
11,155,25,59,130
11,156,28,66,131
11,157,46,86,148
11,158,89,129,188
11,159,133,174,230
12,0,46,66,93
12,1,50,70,97
12,2,50,71,98
12,3,46,68,92
12,4,43,65,88
12,5,41,66,86
12,6,42,68,85
12,7,42,68,83
12,8,37,63,76
12,9,35,58,72
12,10,30,54,66
12,11,28,50,63
12,12,27,49,62
12,13,26,48,61
12,14,25,44,58
12,15,22,41,58
12,16,14,31,57
12,17,14,31,61
12,18,14,29,60
12,19,13,28,59
12,20,11,26,57
12,21,10,25,56
12,22,10,24,53
12,23,10,24,53
12,24,9,23,52
12,25,9,23,52
12,26,10,21,49
12,27,8,19,47
12,28,7,18,46
12,29,6,17,45
12,30,6,16,43
12,31,5,15,42
12,32,8,18,43
12,33,8,18,43
12,34,8,18,43
12,35,8,18,43
12,36,8,18,45
12,37,8,18,45
12,38,8,18,45
12,39,8,18,45
12,40,9,18,47
12,41,8,17,46
12,42,8,17,48
12,43,7,16,47
12,44,8,17,48
12,45,9,18,49
12,46,10,19,50
12,47,11,20,53
12,48,9,18,57
12,49,7,19,59
12,50,9,21,61
12,51,10,22,62
12,52,10,22,64
12,53,10,22,64
12,54,10,21,66
12,55,9,20,65
12,56,10,21,67
12,57,10,20,69
12,58,10,20,71
12,59,10,20,71
12,60,10,20,71
12,61,10,20,71
12,62,10,20,73
12,63,10,20,73
12,64,11,21,74
12,65,11,21,74
12,66,11,21,74
12,67,12,22,75
12,68,12,22,75
12,69,12,22,75
12,70,11,23,75
12,71,12,24,76
12,72,13,25,77
12,73,13,25,77
12,74,13,26,78
12,75,13,26,78
12,76,13,26,78
12,77,11,24,76
12,78,8,24,75
12,79,5,23,73
12,80,6,26,77
12,81,9,29,80
12,82,7,27,78
12,83,4,21,73
12,84,3,20,72
12,85,9,25,77
12,86,15,28,81
12,87,16,29,82
12,88,7,18,72
12,89,36,45,100
12,90,99,106,161
12,91,162,167,223
12,92,184,189,245
12,93,169,174,230
12,94,161,163,220
12,95,166,168,225
12,96,148,150,209
12,97,167,169,230
12,98,140,142,203
12,99,111,113,174
12,100,114,116,175
12,101,96,98,157
12,102,81,83,142
12,103,107,108,165
12,104,100,101,158
12,105,103,104,160
12,106,115,116,172
12,107,152,153,209
12,108,167,168,224
12,109,149,150,204
12,110,113,114,168
12,111,57,57,111
12,112,127,124,181
12,113,117,114,171
12,114,109,105,164
12,115,111,107,166
12,116,114,110,169
12,117,115,109,171
12,118,118,112,174
12,119,124,118,180
12,120,122,116,176
12,121,149,141,200
12,122,151,143,200
12,123,109,102,154
12,124,60,53,104
12,125,46,38,87
12,126,64,56,103
12,127,85,76,123
12,128,89,77,123
12,129,83,75,116
12,130,71,65,99
12,131,45,45,73
12,132,36,42,66
12,133,21,32,60
12,134,3,18,59
12,135,26,45,101
12,136,43,65,140
12,137,38,62,150
12,138,35,59,159
12,139,32,60,160
12,140,32,62,158
12,141,32,66,155
12,142,32,68,146
12,143,31,67,143
12,144,31,66,147
12,145,31,66,148
12,146,33,65,148
12,147,33,64,146
12,148,35,63,146
12,149,34,62,145
12,150,35,61,145
12,151,35,62,143
12,152,33,62,142
12,153,39,68,146
12,154,37,69,144
12,155,30,64,136
12,156,25,62,133
12,157,32,71,140
12,158,62,101,170
12,159,98,138,207
13,0,48,75,105
13,1,50,75,106
13,2,47,72,102
13,3,42,68,95
13,4,41,65,89
13,5,43,68,88
13,6,44,67,85
13,7,42,65,79
13,8,39,63,75
13,9,35,57,70
13,10,30,52,65
13,11,28,50,63
13,12,27,49,62
13,13,26,48,62
13,14,22,44,58
13,15,19,40,59
13,16,14,31,57
13,17,14,31,61
13,18,14,29,60
13,19,13,28,59
13,20,11,26,57
13,21,10,25,56
13,22,10,24,53
13,23,10,24,53
13,24,9,23,52
13,25,8,22,51
13,26,9,20,48
13,27,8,19,47
13,28,6,17,45
13,29,5,16,44
13,30,4,14,41
13,31,4,14,41
13,32,7,17,42
13,33,7,17,42
13,34,7,17,42
13,35,7,17,42
13,36,7,17,44
13,37,7,17,44
13,38,7,17,44
13,39,7,17,44
13,40,8,17,46
13,41,8,17,46
13,42,7,16,47
13,43,7,16,47
13,44,7,16,47
13,45,8,17,48
13,46,10,19,50
13,47,10,21,53
13,48,6,18,56
13,49,7,19,59
13,50,8,20,60
13,51,10,22,62
13,52,11,23,65
13,53,11,23,65
13,54,10,21,66
13,55,10,21,66
13,56,10,21,67
13,57,10,21,67
13,58,10,20,69
13,59,10,20,71
13,60,10,20,71
13,61,10,20,71
13,62,10,20,73
13,63,10,20,73
13,64,11,21,74
13,65,11,21,74
13,66,11,21,74
13,67,11,21,74
13,68,11,21,74
13,69,12,22,75
13,70,11,23,75
13,71,11,23,75
13,72,11,23,75
13,73,11,23,75
13,74,9,22,74
13,75,9,22,74
13,76,8,21,73
13,77,8,21,73
13,78,6,22,73
13,79,5,23,73
13,80,9,31,81
13,81,0,9,59
13,82,0,10,60
13,83,17,37,88
13,84,32,52,103
13,85,23,40,92
13,86,22,38,90
13,87,37,48,102
13,88,111,120,175
13,89,155,162,217
13,90,186,191,247
13,91,176,178,235
13,92,151,153,210
13,93,144,145,202
13,94,145,146,203
13,95,145,145,205
13,96,153,153,215
13,97,160,160,222
13,98,157,157,219
13,99,126,126,188
13,100,96,96,156
13,101,105,105,165
13,102,121,122,179
13,103,115,116,173
13,104,98,99,155
13,105,101,102,158
13,106,108,109,165
13,107,140,141,195
13,108,154,155,209
13,109,142,143,197
13,110,139,140,194
13,111,127,129,180
13,112,108,108,160
13,113,82,82,134
13,114,67,67,121
13,115,70,67,122
13,116,70,67,124
13,117,73,70,127
13,118,80,76,135
13,119,84,78,138
13,120,74,68,128
13,121,120,115,173
13,122,153,148,202
13,123,133,126,178
13,124,77,71,119
13,125,43,37,83
13,126,52,46,92
13,127,76,69,113
13,128,84,75,120
13,129,79,71,112
13,130,63,57,91
13,131,39,39,65
13,132,37,43,65
13,133,23,35,61
13,134,6,21,60
13,135,36,53,109
13,136,47,66,142
13,137,40,64,154
13,138,37,61,161
13,139,34,61,164
13,140,34,64,160
13,141,33,67,156
13,142,33,69,147
13,143,32,68,144
13,144,32,69,150
13,145,32,68,154
13,146,33,68,152
13,147,34,66,149
13,148,35,66,148
13,149,36,65,145
13,150,36,65,145
13,151,37,64,143
13,152,31,60,138
13,153,37,66,142
13,154,37,69,144
13,155,33,67,141
13,156,27,63,139
13,157,24,62,137
13,158,39,78,153
13,159,64,103,178
14,0,50,80,118
14,1,47,77,113
14,2,42,71,105
14,3,40,67,97
14,4,42,68,93
14,5,46,71,93
14,6,47,70,86
14,7,43,65,79
14,8,40,62,73
14,9,37,57,68
14,10,32,52,63
14,11,27,49,62
14,12,27,49,62
14,13,24,47,61
14,14,21,44,60
14,15,18,40,61
14,16,12,32,59
14,17,14,31,61
14,18,14,29,60
14,19,13,28,59
14,20,11,26,57
14,21,10,25,56
14,22,10,24,53
14,23,10,24,53
14,24,8,22,51
14,25,7,21,50
14,26,8,19,47
14,27,7,18,46
14,28,5,16,44
14,29,3,14,42
14,30,3,13,40
14,31,2,12,39
14,32,7,17,42
14,33,7,17,42
14,34,7,17,42
14,35,7,17,42
14,36,7,17,44
14,37,7,17,44
14,38,7,17,44
14,39,7,17,44
14,40,8,17,46
14,41,7,16,45
14,42,7,16,47
14,43,6,15,46
14,44,7,16,47
14,45,8,17,48
14,46,9,18,49
14,47,10,19,52
14,48,8,17,56
14,49,7,19,59
14,50,8,20,60
14,51,10,22,62
14,52,11,23,65
14,53,11,23,65
14,54,10,21,66
14,55,10,21,66
14,56,10,21,67
14,57,10,20,69
14,58,10,20,71
14,59,10,20,71
14,60,10,20,71
14,61,10,20,71
14,62,10,20,73
14,63,10,20,73
14,64,11,21,74
14,65,11,21,74
14,66,11,21,74
14,67,11,21,74
14,68,11,21,74
14,69,11,21,74
14,70,10,22,74
14,71,10,22,74
14,72,10,22,74
14,73,9,21,73
14,74,7,20,72
14,75,6,19,71
14,76,7,20,72
14,77,9,22,74
14,78,10,26,77
14,79,10,28,78
14,80,11,33,83
14,81,19,42,94
14,82,29,52,104
14,83,23,44,97
14,84,8,28,81
14,85,25,42,96
14,86,96,111,166
14,87,173,184,240
14,88,193,202,255
14,89,162,168,226
14,90,137,142,200
14,91,141,143,202
14,92,155,155,215
14,93,156,155,215
14,94,149,148,208
14,95,146,142,203
14,96,160,155,219
14,97,155,150,214
14,98,165,160,224
14,99,152,150,213
14,100,118,117,177
14,101,113,112,172
14,102,114,113,171
14,103,87,86,144
14,104,101,102,158
14,105,95,96,152
14,106,94,95,149
14,107,101,102,156
14,108,91,92,146
14,109,108,110,161
14,110,160,163,214
14,111,176,178,229
14,112,112,114,162
14,113,81,82,130
14,114,75,75,125
14,115,91,91,141
14,116,98,98,150
14,117,97,97,151
14,118,82,81,138
14,119,59,56,113
14,120,52,49,106
14,121,100,95,151
14,122,145,141,192
14,123,141,137,187
14,124,93,90,137
14,125,50,47,92
14,126,50,47,90
14,127,73,67,111
14,128,81,72,117
14,129,74,65,108
14,130,54,48,82
14,131,31,31,57
14,132,35,41,63
14,133,24,34,61
14,134,7,21,60
14,135,38,55,111
14,136,48,67,143
14,137,43,64,157
14,138,38,61,163
14,139,35,62,167
14,140,35,65,163
14,141,36,67,157
14,142,36,69,148
14,143,34,70,146
14,144,33,69,155
14,145,33,69,157
14,146,34,68,155
14,147,36,68,153
14,148,36,67,149
14,149,38,67,147
14,150,38,67,143
14,151,37,66,142
14,152,35,64,140
14,153,37,66,142
14,154,34,66,141
14,155,33,66,143
14,156,29,65,143
14,157,23,60,140
14,158,27,65,146
14,159,40,81,163
15,0,53,83,119
15,1,48,78,114
15,2,41,70,102
15,3,39,66,95
15,4,43,69,94
15,5,49,74,94
15,6,49,72,88
15,7,44,66,80
15,8,40,62,73
15,9,35,57,68
15,10,30,52,63
15,11,27,49,62
15,12,26,49,63
15,13,24,47,63
15,14,19,45,60
15,15,18,40,61
15,16,12,32,57
15,17,14,31,61
15,18,14,29,60
15,19,13,28,59
15,20,11,26,57
15,21,10,25,56
15,22,10,24,53
15,23,10,24,53
15,24,8,22,51
15,25,7,21,48
15,26,8,19,47
15,27,6,18,44
15,28,4,16,42
15,29,3,15,39
15,30,1,13,37
15,31,2,13,35
15,32,7,18,40
15,33,7,18,40
15,34,7,17,42
15,35,7,17,42
15,36,7,17,44
15,37,6,18,44
15,38,6,18,44
15,39,6,17,45
15,40,6,17,45
15,41,6,17,47
15,42,5,16,46
15,43,5,16,46
15,44,5,16,46
15,45,6,17,47
15,46,8,19,49
15,47,8,19,51
15,48,4,18,53
15,49,5,19,56
15,50,10,19,58
15,51,13,21,60
15,52,14,22,61
15,53,13,22,63
15,54,10,23,65
15,55,8,23,66
15,56,8,22,67
15,57,9,21,71
15,58,10,20,73
15,59,13,18,73
15,60,15,18,73
15,61,15,18,73
15,62,13,18,73
15,63,12,19,71
15,64,10,22,72
15,65,10,22,72
15,66,11,21,72
15,67,11,21,72
15,68,13,20,72
15,69,13,20,72
15,70,10,22,74
15,71,9,22,74
15,72,6,23,75
15,73,3,23,76
15,74,0,23,77
15,75,1,24,78
15,76,3,26,80
15,77,8,29,82
15,78,13,34,87
15,79,16,37,90
15,80,24,47,99
15,81,32,55,107
15,82,35,58,110
15,83,51,72,125
15,84,102,122,175
15,85,163,178,233
15,86,183,195,253
15,87,170,179,238
15,88,139,145,205
15,89,145,149,210
15,90,151,153,214
15,91,154,154,216
15,92,157,155,218
15,93,159,157,220
15,94,156,151,215
15,95,150,145,209
15,96,156,149,216
15,97,149,142,209
15,98,152,146,210
15,99,159,153,215
15,100,144,140,199
15,101,112,109,166
15,102,99,96,153
15,103,110,107,164
15,104,107,106,163
15,105,101,100,157
15,106,107,106,163
15,107,99,98,155
15,108,64,64,118
15,109,98,98,152
15,110,179,181,232
15,111,192,194,243
15,112,173,174,222
15,113,112,113,161
15,114,72,73,121
15,115,71,72,120
15,116,84,82,132
15,117,99,97,147
15,118,95,93,143
15,119,69,66,119
15,120,52,49,102
15,121,89,84,138
15,122,130,126,177
15,123,134,130,180
15,124,93,90,135
15,125,51,48,91
15,126,48,46,86
15,127,71,66,107
15,128,82,73,118
15,129,73,64,107
15,130,49,43,79
15,131,26,26,54
15,132,33,37,62
15,133,20,30,57
15,134,3,16,51
15,135,37,51,100
15,136,50,68,134
15,137,46,65,144
15,138,41,62,151
15,139,39,62,155
15,140,40,65,157
15,141,40,68,152
15,142,40,69,147
15,143,39,68,146
15,144,38,69,152
15,145,37,69,154
15,146,38,69,152
15,147,39,67,150
15,148,39,68,146
15,149,40,67,144
15,150,39,67,141
15,151,39,67,140
15,152,43,71,144
15,153,39,69,141
15,154,32,64,137
15,155,32,66,138
15,156,32,68,142
15,157,25,63,138
15,158,25,63,138
15,159,34,73,150
16,0,54,78,112
16,1,50,75,106
16,2,47,70,101
16,3,44,68,94
16,4,43,68,90
16,5,45,67,88
16,6,45,68,84
16,7,44,67,81
16,8,40,63,77
16,9,36,60,72
16,10,30,54,66
16,11,27,50,64
16,12,26,49,63
16,13,25,48,64
16,14,21,44,60
16,15,19,40,61
16,16,15,32,58
16,17,15,30,59
16,18,14,29,58
16,19,14,29,58
16,20,12,27,58
16,21,12,27,58
16,22,11,26,57
16,23,10,25,54
16,24,8,22,51
16,25,9,23,50
16,26,8,22,48
16,27,6,21,44
16,28,2,17,38
16,29,0,15,34
16,30,0,15,31
16,31,2,15,32
16,32,2,15,32
16,33,4,17,36
16,34,6,18,40
16,35,7,19,43
16,36,8,20,46
16,37,8,20,46
16,38,7,18,46
16,39,7,18,48
16,40,5,16,48
16,41,5,16,48
16,42,6,17,49
16,43,6,17,49
16,44,6,17,49
16,45,5,18,50
16,46,5,18,50
16,47,4,19,50
16,48,1,20,50
16,49,4,21,51
16,50,12,18,52
16,51,18,18,54
16,52,19,17,54
16,53,15,19,56
16,54,6,22,58
16,55,0,22,63
16,56,6,28,75
16,57,5,22,74
16,58,9,15,73
16,59,15,14,74
16,60,21,12,75
16,61,21,13,73
16,62,17,14,69
16,63,12,18,70
16,64,11,25,74
16,65,6,23,69
16,66,10,23,68
16,67,16,23,69
16,68,18,22,69
16,69,13,19,67
16,70,9,19,70
16,71,6,23,77
16,72,0,24,81
16,73,4,39,97
16,74,0,20,79
16,75,0,38,98
16,76,10,50,109
16,77,8,44,102
16,78,39,71,128
16,79,47,77,131
16,80,60,86,137
16,81,37,59,109
16,82,95,115,168
16,83,171,188,242
16,84,163,178,235
16,85,145,155,214
16,86,153,161,223
16,87,154,158,221
16,88,151,152,217
16,89,146,145,211
16,90,144,141,210
16,91,150,147,216
16,92,160,154,224
16,93,165,159,229
16,94,168,162,232
16,95,172,165,235
16,96,159,149,220
16,97,163,153,222
16,98,147,138,203
16,99,149,141,201
16,100,170,162,219
16,101,152,145,197
16,102,115,111,162
16,103,111,106,160
16,104,113,108,166
16,105,89,83,143
16,106,101,95,157
16,107,104,98,160
16,108,86,80,140
16,109,113,108,166
16,110,141,138,193
16,111,119,116,171
16,112,130,125,183
16,113,160,155,211
16,114,130,125,179
16,115,69,65,115
16,116,77,74,121
16,117,93,90,135
16,118,74,71,116
16,119,78,75,122
16,120,50,46,97
16,121,81,74,126
16,122,112,105,157
16,123,130,123,174
16,124,110,104,150
16,125,53,48,89
16,126,34,30,67
16,127,67,63,100
16,128,84,77,119
16,129,59,52,94
16,130,33,29,66
16,131,30,29,61
16,132,33,34,64
16,133,22,25,56
16,134,34,40,72
16,135,69,79,115
16,136,120,131,177
16,137,99,112,165
16,138,75,91,153
16,139,61,78,148
16,140,48,66,140
16,141,36,55,132
16,142,36,55,134
16,143,44,63,140
16,144,36,58,134
16,145,53,75,151
16,146,50,72,148
16,147,40,62,137
16,148,46,68,143
16,149,53,77,151
16,150,63,87,161
16,151,79,103,175
16,152,54,81,150
16,153,53,82,150
16,154,13,42,108
16,155,52,83,148
16,156,26,60,123
16,157,31,67,129
16,158,40,76,138
16,159,38,74,134
17,0,57,78,109
17,1,53,74,103
17,2,49,70,97
17,3,46,68,92
17,4,45,67,90
17,5,45,68,86
17,6,43,69,84
17,7,42,68,83
17,8,39,65,78
17,9,34,60,73
17,10,30,53,67
17,11,27,50,64
17,12,27,50,66
17,13,25,48,64
17,14,21,44,60
17,15,19,40,59
17,16,16,33,59
17,17,16,31,60
17,18,15,30,59
17,19,14,29,58
17,20,12,27,58
17,21,11,26,57
17,22,10,25,56
17,23,10,25,54
17,24,8,22,49
17,25,9,23,49
17,26,8,23,46
17,27,6,21,42
17,28,2,17,36
17,29,0,16,31
17,30,0,15,28
17,31,2,16,29
17,32,3,15,31
17,33,4,15,33
17,34,6,17,37
17,35,8,19,41
17,36,8,20,44
17,37,7,19,45
17,38,7,18,46
17,39,6,17,47
17,40,6,17,49
17,41,6,17,49
17,42,6,17,49
17,43,6,17,49
17,44,7,18,50
17,45,5,19,48
17,46,6,20,49
17,47,5,20,51
17,48,0,19,49
17,49,4,19,50
17,50,16,16,50
17,51,22,16,52
17,52,23,17,53
17,53,19,19,55
17,54,8,24,60
17,55,1,27,64
17,56,0,27,70
17,57,1,23,73
17,58,9,18,75
17,59,17,16,76
17,60,22,14,74
17,61,20,12,69
17,62,13,15,64
17,63,10,18,65
17,64,7,24,68
17,65,6,23,67
17,66,11,22,67
17,67,15,22,66
17,68,17,21,68
17,69,14,20,70
17,70,13,26,78
17,71,11,34,88
17,72,16,51,109
17,73,6,50,111
17,74,17,67,128
